 [ID0] SPY[M]  1 Min  #7			Formula Source Sheet #7.  Enter and modify formulas for this sheet on Sheet7																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-26  10:23:00	643.45	643.47	643.22	643.25	87505	503																				642.6725463867188	642.8477172851562	642.4973754882812	643.0228271484375	642.322265625	643.197998046875	642.1470947265625	643.3731689453125	641.971923828125
2025-08-26  10:22:00	643.49	643.55	643.44	643.46	43818	261																				642.6693725585938	642.8436889648438	642.4950561523438	643.01806640625	642.3206787109375	643.1923828125	642.1463623046875	643.36669921875	641.9720458984375
2025-08-26  10:21:00	643.33	643.54	643.33	643.50	101734	643																				642.667236328125	642.840576171875	642.493896484375	643.0139770507812	642.3204956054688	643.1873168945312	642.1471557617188	643.3606567382812	641.9738159179688
2025-08-26  10:20:00	643.41	643.43	643.29	643.32	69253	452																				642.6619262695312	642.8326416015625	642.4912109375	643.0033569335938	642.3204956054688	643.174072265625	642.1497802734375	643.3447265625	641.9791259765625
2025-08-26  10:19:00	643.37	643.47	643.36	643.41	60914	410																				642.6590576171875	642.8287353515625	642.4893798828125	642.9984741210938	642.3196411132812	643.1681518554688	642.1499633789062	643.3378295898438	641.9802856445312
2025-08-26  10:18:00	643.33	643.38	643.28	643.36	47001	302																				642.6561889648438	642.8245849609375	642.48779296875	642.9930419921875	642.3193359375	643.1614379882812	642.1509399414062	643.329833984375	641.9825439453125
2025-08-26  10:17:00	643.36	643.37	643.26	643.33	68598	419																				642.654052734375	642.8215942382812	642.4865112304688	642.9891967773438	642.3189086914062	643.15673828125	642.1513671875	643.3243408203125	641.9837646484375
2025-08-26  10:16:00	643.36	643.44	643.35	643.35	113984	775																				642.651123046875	642.8175659179688	642.4846801757812	642.9840698242188	642.3181762695312	643.1505126953125	642.1517333984375	643.3169555664062	641.9852905273438
2025-08-26  10:15:00	643.23	643.36	643.21	643.36	98140	668																				642.64599609375	642.8103637695312	642.4816284179688	642.9746704101562	642.3173217773438	643.1390380859375	642.1529541015625	643.3033447265625	641.9886474609375
2025-08-26  10:14:00	643.16	643.24	643.14	643.24	30307	210																				642.6414794921875	642.8038940429688	642.4790649414062	642.9662475585938	642.3167114257812	643.128662109375	642.154296875	643.2910766601562	641.9918823242188
2025-08-26  10:13:00	643.18	643.23	643.11	643.15	56693	316																				642.6403198242188	642.8023071289062	642.4783325195312	642.96435546875	642.3162841796875	643.1263427734375	642.154296875	643.2883911132812	641.9922485351562
2025-08-26  10:12:00	642.96	643.19	642.96	643.19	48926	320																				642.638427734375	642.7999877929688	642.4768676757812	642.9615478515625	642.3153076171875	643.1231689453125	642.1536865234375	643.2847290039062	641.9921264648438
2025-08-26  10:11:00	643.05	643.07	642.96	642.97	36152	301																				642.6366577148438	642.7977294921875	642.4755859375	642.9588012695312	642.3145141601562	643.119873046875	642.1534423828125	643.2809448242188	641.9923706054688
2025-08-26  10:10:00	642.98	643.09	642.97	643.05	44834	341																				642.6359252929688	642.7969970703125	642.474853515625	642.9580688476562	642.3137817382812	643.119140625	642.1527099609375	643.2802124023438	641.9916381835938
2025-08-26  10:09:00	643.05	643.07	642.95	642.97	40562	246																				642.6347045898438	642.7955932617188	642.4738159179688	642.95654296875	642.3128662109375	643.117431640625	642.1519775390625	643.2783813476562	641.9910278320312
2025-08-26  10:08:00	642.99	643.06	642.97	643.05	33078	254																				642.6337890625	642.794677734375	642.472900390625	642.95556640625	642.31201171875	643.116455078125	642.151123046875	643.27734375	641.990234375
2025-08-26  10:07:00	642.97	643.00	642.90	642.99	68005	336																				642.6328735351562	642.7936401367188	642.4721069335938	642.9544067382812	642.3113403320312	643.1151733398438	642.1505737304688	643.2759399414062	641.9898071289062
2025-08-26  10:06:00	643.02	643.02	642.94	642.99	29443	212																				642.6312866210938	642.7919921875	642.4705810546875	642.95263671875	642.3099365234375	643.1133422851562	642.1492309570312	643.2739868164062	641.9885864257812
2025-08-26  10:05:00	643.04	643.08	642.98	643.01	40239	312																				642.6305541992188	642.7911987304688	642.4699096679688	642.9518432617188	642.3092651367188	643.1124877929688	642.1486206054688	643.2731323242188	641.9879760742188
2025-08-26  10:04:00	643.05	643.09	643.02	643.03	34217	256																				642.6295166015625	642.7900390625	642.468994140625	642.9506225585938	642.3084106445312	643.1111450195312	642.1478881835938	643.271728515625	641.9873046875
2025-08-26  10:03:00	643.01	643.08	642.97	643.04	26701	174																				642.6286010742188	642.7890625	642.4681396484375	642.949462890625	642.3077392578125	643.1099243164062	642.1472778320312	643.2703857421875	641.98681640625
2025-08-26  10:02:00	643.01	643.09	642.97	643.01	58019	317																				642.6278686523438	642.7882080078125	642.467529296875	642.9485473632812	642.3071899414062	643.10888671875	642.1468505859375	643.269287109375	641.9864501953125
2025-08-26  10:01:00	642.93	643.01	642.91	643.01	74027	351																				642.6264038085938	642.78662109375	642.4661865234375	642.9468383789062	642.3059692382812	643.1070556640625	642.145751953125	643.2672729492188	641.9855346679688
2025-08-26  10:00:00	642.76	642.97	642.76	642.94	71117	463																				642.62451171875	642.7845458984375	642.4644775390625	642.9446411132812	642.3043823242188	643.1046752929688	642.1443481445312	643.2647705078125	641.9842529296875
2025-08-26  09:59:00	642.80	642.82	642.74	642.75	27807	189																				642.6229858398438	642.7830810546875	642.462890625	642.943115234375	642.3028564453125	643.1032104492188	642.1427612304688	643.2632446289062	641.9827270507812
2025-08-26  09:58:00	642.86	642.86	642.70	642.80	36592	202																				642.6227416992188	642.782958984375	642.4625244140625	642.943115234375	642.3023681640625	643.1033325195312	642.1421508789062	643.2635498046875	641.98193359375
2025-08-26  09:57:00	642.84	642.87	642.83	642.86	21674	123																				642.622314453125	642.7826538085938	642.4619750976562	642.9429931640625	642.3016357421875	643.1033325195312	642.1412963867188	643.263671875	641.98095703125
2025-08-26  09:56:00	642.77	642.91	642.77	642.84	48317	282																				642.6219482421875	642.7823486328125	642.4615478515625	642.9427490234375	642.3011474609375	643.1030883789062	642.1408081054688	643.2634887695312	641.9804077148438
2025-08-26  09:55:00	642.78	642.80	642.69	642.76	28421	223																				642.6212158203125	642.78173828125	642.460693359375	642.9422607421875	642.3001708984375	643.102783203125	642.1396484375	643.2633056640625	641.9791259765625
2025-08-26  09:54:00	642.73	642.80	642.70	642.77	24999	170																				642.6209716796875	642.7816162109375	642.4603271484375	642.9422607421875	642.2996826171875	643.1029663085938	642.1389770507812	643.2636108398438	641.9783325195312
2025-08-26  09:53:00	642.79	642.83	642.70	642.74	41614	280																				642.6207275390625	642.781494140625	642.4599609375	642.9422607421875	642.2991943359375	643.10302734375	642.138427734375	643.2637939453125	641.9776611328125
2025-08-26  09:52:00	642.61	642.79	642.55	642.79	36378	253																				642.620361328125	642.7813110351562	642.4594116210938	642.9422607421875	642.2984619140625	643.103271484375	642.137451171875	643.2642211914062	641.9765014648438
2025-08-26  09:51:00	642.46	642.62	642.40	642.61	59813	406																				642.6199340820312	642.7810668945312	642.4588012695312	642.942138671875	642.2977294921875	643.103271484375	642.1365966796875	643.2643432617188	641.9755249023438
2025-08-26  09:50:00	642.50	642.56	642.46	642.47	60599	324																				642.6199951171875	642.7814331054688	642.4585571289062	642.94287109375	642.297119140625	643.1043090820312	642.1356811523438	643.2657470703125	641.9742431640625
2025-08-26  09:49:00	642.54	642.55	642.45	642.49	23953	194																				642.6206665039062	642.7823486328125	642.458984375	642.944091796875	642.2972412109375	643.1057739257812	642.1355590820312	643.2674560546875	641.973876953125
2025-08-26  09:48:00	642.68	642.71	642.48	642.53	38305	282																				642.620849609375	642.7826538085938	642.4590454101562	642.9444580078125	642.2972412109375	643.1063232421875	642.1353759765625	643.2681274414062	641.9735717773438
2025-08-26  09:47:00	642.70	642.72	642.66	642.69	19126	164																				642.62109375	642.7830810546875	642.4591064453125	642.9451293945312	642.2970581054688	643.1071166992188	642.1350708007812	643.2691650390625	641.9730224609375
2025-08-26  09:46:00	642.72	642.78	642.64	642.70	21845	155																				642.6210327148438	642.7831420898438	642.4589233398438	642.9452514648438	642.2968139648438	643.1073608398438	642.1347045898438	643.2694702148438	641.9725952148438
2025-08-26  09:45:00	642.69	642.78	642.69	642.73	20308	124																				642.6209106445312	642.7831420898438	642.4586791992188	642.9453735351562	642.2964477539062	643.1076049804688	642.1342163085938	643.2698364257812	641.9719848632812
2025-08-26  09:44:00	642.66	642.71	642.62	642.68	13113	86																				642.6207275390625	642.7830810546875	642.4583740234375	642.9453735351562	642.2960815429688	643.1077270507812	642.1337280273438	643.2700805664062	641.9713745117188
2025-08-26  09:43:00	642.70	642.73	642.60	642.63	32331	232																				642.6206665039062	642.7830810546875	642.458251953125	642.9454956054688	642.2958374023438	643.10791015625	642.1334228515625	643.2703247070312	641.9710083007812
2025-08-26  09:42:00	642.69	642.71	642.61	642.70	27657	198																				642.6206665039062	642.7832641601562	642.4580688476562	642.9458618164062	642.2954711914062	643.1084594726562	642.1328735351562	643.2710571289062	641.9702758789062
2025-08-26  09:41:00	642.66	642.74	642.61	642.70	40013	274																				642.6204833984375	642.783203125	642.457763671875	642.9459838867188	642.2949829101562	643.1087036132812	642.1322631835938	643.2714233398438	641.9695434570312
2025-08-26  09:40:00	642.69	642.77	642.65	642.67	31529	224																				642.6203002929688	642.7832641601562	642.4573364257812	642.9462280273438	642.2943725585938	643.1091918945312	642.1314086914062	643.2720947265625	641.968505859375
2025-08-26  09:39:00	642.68	642.76	642.63	642.70	23691	170																				642.6201782226562	642.7833251953125	642.45703125	642.9464721679688	642.2938842773438	643.1095581054688	642.1307983398438	643.272705078125	641.9676513671875
2025-08-26  09:38:00	642.59	642.68	642.55	642.67	26805	180																				642.6200561523438	642.7833251953125	642.456787109375	642.9465942382812	642.2935180664062	643.10986328125	642.1302490234375	643.2730712890625	641.967041015625
2025-08-26  09:37:00	642.47	642.60	642.47	642.59	30715	226																				642.6199340820312	642.7833251953125	642.45654296875	642.94677734375	642.2930908203125	643.1101684570312	642.1296997070312	643.2735595703125	641.96630859375
2025-08-26  09:36:00	642.55	642.55	642.43	642.46	43786	347																				642.6199951171875	642.7835693359375	642.4564208984375	642.9472045898438	642.2927856445312	643.1107788085938	642.1292114257812	643.2743530273438	641.9656372070312
2025-08-26  09:35:00	642.34	642.54	642.29	642.53	41484	323																				642.6204833984375	642.7842407226562	642.4567260742188	642.9480590820312	642.2929077148438	643.11181640625	642.129150390625	643.275634765625	641.96533203125
2025-08-26  09:34:00	642.57	642.57	642.33	642.34	53539	363																				642.6207885742188	642.7847900390625	642.456787109375	642.9487915039062	642.2927856445312	643.11279296875	642.1287841796875	643.2767944335938	641.9647827148438
2025-08-26  09:33:00	642.47	642.62	642.45	642.56	43188	303																				642.6218872070312	642.7859497070312	642.4578247070312	642.9500732421875	642.293701171875	643.1141357421875	642.129638671875	643.2782592773438	641.9655151367188
2025-08-26  09:32:00	642.49	642.53	642.45	642.48	39319	277																				642.6220703125	642.786376953125	642.457763671875	642.9507446289062	642.2933959960938	643.1150512695312	642.1290893554688	643.2794189453125	641.9647216796875
2025-08-26  09:31:00	642.50	642.64	642.49	642.50	23029	165																				642.6224365234375	642.7869873046875	642.4578857421875	642.9514770507812	642.2933959960938	643.1160278320312	642.1288452148438	643.280517578125	641.96435546875
2025-08-26  09:30:00	642.41	642.53	642.38	642.48	57992	395																				642.6226806640625	642.787353515625	642.4580078125	642.9519653320312	642.2933959960938	643.1166381835938	642.1287231445312	643.28125	641.964111328125
2025-08-26  09:29:00	642.55	642.55	642.40	642.44	42869	279																				642.6232299804688	642.7881469726562	642.4583129882812	642.9530639648438	642.2933959960938	643.1180419921875	642.12841796875	643.282958984375	641.9635009765625
2025-08-26  09:28:00	642.66	642.78	642.53	642.54	39711	286																				642.6238403320312	642.7889404296875	642.458740234375	642.9540405273438	642.2936401367188	643.119140625	642.1285400390625	643.2842407226562	641.9634399414062
2025-08-26  09:27:00	642.57	642.73	642.57	642.70	27639	190																				642.6240844726562	642.7894287109375	642.458740234375	642.9547729492188	642.2933959960938	643.1200561523438	642.1281127929688	643.285400390625	641.9627685546875
2025-08-26  09:26:00	642.78	642.78	642.55	642.56	50610	355																				642.6239013671875	642.7893676757812	642.4584350585938	642.9548950195312	642.2929077148438	643.120361328125	642.12744140625	643.285888671875	641.9619140625
2025-08-26  09:25:00	642.83	642.87	642.77	642.79	49166	350																				642.6241455078125	642.7899169921875	642.4583740234375	642.9556884765625	642.2926025390625	643.1215209960938	642.1267700195312	643.2872924804688	641.9609985351562
2025-08-26  09:24:00	642.78	642.88	642.76	642.83	28041	205																				642.62353515625	642.78955078125	642.45751953125	642.95556640625	642.29150390625	643.12158203125	642.12548828125	643.28759765625	641.95947265625
2025-08-26  09:23:00	642.79	642.85	642.75	642.78	29104	230																				642.6231079101562	642.7892456054688	642.4569702148438	642.955322265625	642.2908935546875	643.1214599609375	642.124755859375	643.28759765625	641.9586181640625
