 [ID0] SPY[M]  5 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID2] 9ema (Moving Average - Exponential)		[ID3] 21EMA (Moving Average - Exponential)		[ID4] 20SMA (Moving Average - Simple)		[ID5] 50SMA (Moving Average - Simple)		[ID6] 50SMA (Moving Average - Simple)
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID2.SG1] Avg		[ID3.SG1] Avg		[ID4.SG1] Avg		[ID5.SG1] Avg		[ID6.SG1] Avg
2025-08-22  16:36:00	645.54	645.57	645.51	645.57	8097	38																				645.421142578125		645.3651123046875		645.2453002929688		645.455322265625		640.2536010742188
2025-08-22  16:31:00	645.41	645.51	645.36	645.51	7487	35																				645.3839111328125		645.3446044921875		645.2457885742188		645.4473266601562		640.2041015625
2025-08-22  16:26:00	645.52	645.56	645.40	645.43	64449	215																				645.3523559570312		645.3280639648438		645.2427978515625		645.4326782226562		640.1541748046875
2025-08-22  16:21:00	645.41	645.58	645.40	645.52	63909	220																				645.3329467773438		645.31787109375		645.2542724609375		645.426513671875		640.104248046875
2025-08-22  16:16:00	645.48	645.51	645.35	645.41	109257	275																				645.2863159179688		645.2977294921875		645.2613525390625		645.4181518554688		640.0545043945312
2025-08-22  16:11:00	645.33	645.44	645.28	645.40	111715	420																				645.25537109375		645.2864990234375		645.2618408203125		645.4181518554688		640.006103515625
2025-08-22  16:06:00	645.28	645.59	645.28	645.33	192478	585																				645.2191772460938		645.275146484375		645.2718505859375		645.4220581054688		639.9588012695312
2025-08-22  16:01:00	645.20	645.32	644.94	645.27	305665	1076																				645.1914672851562		645.2696533203125		645.2893676757812		645.4329833984375		639.9134521484375
2025-08-22  16:00:00	645.25	645.41	645.24	645.39	1360954	139																				645.1718139648438		645.2695922851562		645.2950439453125		645.435791015625		639.8677368164062
2025-08-22  15:55:00	645.18	645.45	644.63	645.27	5214190	23921																				645.1172485351562		645.257568359375		645.3009033203125		645.4423828125		639.822509765625
2025-08-22  15:50:00	645.00	645.46	645.00	645.19	2028352	11965																				645.0790405273438		645.25634765625		645.309326171875		645.45458984375		639.7779541015625
2025-08-22  15:45:00	644.82	645.23	644.77	645.00	1199748	8418																				645.0513305664062		645.2630004882812		645.3310546875		645.4718017578125		639.7328491210938
2025-08-22  15:40:00	644.49	644.85	644.29	644.83	1311704	8846																				645.0641479492188		645.289306640625		645.3656005859375		645.4901733398438		639.6884765625
2025-08-22  15:35:00	645.03	645.03	644.37	644.48	902890	6176																				645.1226806640625		645.3352661132812		645.4205322265625		645.5214233398438		639.6439819335938
2025-08-22  15:30:00	645.07	645.27	644.81	645.03	832230	5477																				645.2821044921875		645.4202880859375		645.4847412109375		645.5516967773438		639.599365234375
2025-08-22  15:25:00	645.33	645.42	645.05	645.08	680317	4971																				645.3463745117188		645.4598388671875		645.5419921875		645.5662231445312		639.55224609375
2025-08-22  15:20:00	645.17	645.37	645.06	645.34	695399	4664																				645.4129638671875		645.497802734375		645.5894775390625		645.5836791992188		639.5065307617188
2025-08-22  15:15:00	645.32	645.36	645.12	645.18	531549	3690																				645.4312133789062		645.5135498046875		645.6337890625		645.5877075195312		639.4578247070312
2025-08-22  15:10:00	645.34	645.41	645.19	645.33	476860	3319																				645.4946899414062		645.5471801757812		645.681396484375		645.5984497070312		639.409423828125
2025-08-22  15:05:00	645.58	645.63	645.29	645.35	340413	2486																				645.535888671875		645.5689086914062		645.7119140625		645.6154174804688		639.3629760742188
2025-08-22  15:00:00	645.45	645.64	645.41	645.58	437369	2972																				645.5826416015625		645.5909423828125		645.7520141601562		645.621337890625		639.3165893554688
2025-08-22  14:55:00	645.66	645.66	645.31	645.45	437708	3243																				645.5833129882812		645.592041015625		645.7742309570312		645.6253662109375		639.26806640625
2025-08-22  14:50:00	645.66	645.78	645.45	645.66	385608	2584																				645.6166381835938		645.6062622070312		645.7916870117188		645.6251831054688		639.2193603515625
2025-08-22  14:45:00	645.41	645.78	645.37	645.66	404996	2437																				645.6058349609375		645.6008911132812		645.79150390625		645.6226806640625		639.1704711914062
2025-08-22  14:40:00	645.59	645.61	645.26	645.42	406178	2666																				645.59228515625		645.594970703125		645.7772216796875		645.6058959960938		639.1217651367188
2025-08-22  14:35:00	645.67	645.86	645.50	645.60	495962	3303																				645.6353759765625		645.6124877929688		645.770263671875		645.5964965820312		639.0734252929688
2025-08-22  14:30:00	645.44	645.74	645.41	645.68	455630	2988																				645.6442260742188		645.61376953125		645.7261962890625		645.5667114257812		639.02490234375
2025-08-22  14:25:00	645.50	645.68	645.34	645.39	387373	2661																				645.6354370117188		645.607177734375		645.6815185546875		645.5299072265625		638.9752807617188
2025-08-22  14:20:00	645.45	645.62	645.28	645.51	472630	3121																				645.6980590820312		645.62939453125		645.665283203125		645.5038452148438		638.9259033203125
2025-08-22  14:15:00	645.64	645.67	645.40	645.44	402756	2621																				645.746337890625		645.641845703125		645.64501953125		645.4883422851562		638.8734130859375
2025-08-22  14:10:00	645.69	645.81	645.55	645.63	375694	2638																				645.8229370117188		645.6620483398438		645.6239624023438		645.4613037109375		638.818359375
2025-08-22  14:05:00	645.93	645.96	645.54	645.69	408206	2717																				645.8724365234375		645.665771484375		645.6011962890625		645.4070434570312		638.7606811523438
2025-08-22  14:00:00	645.78	646.04	645.78	645.93	329850	2302																				645.9180297851562		645.663330078125		645.5557861328125		645.2614135742188		638.7041015625
2025-08-22  13:55:00	646.18	646.32	645.69	645.77	380036	2450																				645.9150390625		645.6366577148438		645.5152587890625		645.1268310546875		638.6478271484375
2025-08-22  13:50:00	646.02	646.19	646.02	646.17	233272	1607																				645.9512939453125		645.623291015625		645.4818115234375		645.0027465820312		638.594970703125
2025-08-22  13:45:00	646.23	646.40	646.02	646.03	304004	2082																				645.8966064453125		645.568603515625		645.44384765625		644.8675537109375		638.5401000976562
2025-08-22  13:40:00	646.14	646.23	645.97	646.22	205339	1490																				645.8632202148438		645.5224609375		645.4220581054688		644.7175903320312		638.4843139648438
2025-08-22  13:35:00	645.93	646.18	645.90	646.13	242864	1497																				645.7728271484375		645.4522094726562		645.4048461914062		644.5465698242188		638.4324340820312
2025-08-22  13:30:00	646.15	646.23	645.86	645.94	410244	2595																				645.6835327148438		645.3843994140625		645.3688354492188		644.3763427734375		638.3782958984375
2025-08-22  13:25:00	646.02	646.26	645.99	646.15	392629	2821																				645.619384765625		645.328857421875		645.3577880859375		644.20458984375		638.325927734375
2025-08-22  13:20:00	645.79	646.15	645.73	646.03	362463	2298																				645.4867553710938		645.2467651367188		645.3442993164062		644.031982421875		638.2726440429688
2025-08-22  13:15:00	645.66	645.85	645.59	645.80	306584	2080																				645.3521728515625		645.1689453125		645.3455200195312		643.8572387695312		638.2185668945312
2025-08-22  13:10:00	645.38	645.76	645.25	645.66	543033	3808																				645.240234375		645.1058349609375		645.3514404296875		643.6864624023438		638.1658325195312
2025-08-22  13:05:00	645.28	645.59	645.22	645.37	483468	2878																				645.136474609375		645.0509033203125		645.3882446289062		643.5187377929688		638.1161499023438
2025-08-22  13:00:00	644.70	645.41	644.70	645.28	386212	2666																				645.0769653320312		645.0185546875		645.4194946289062		643.3511962890625		638.0682983398438
2025-08-22  12:55:00	644.79	644.84	644.29	644.72	481300	2939																				645.0261840820312		644.992431640625		645.4431762695312		643.188232421875		638.01904296875
2025-08-22  12:50:00	645.06	645.18	644.65	644.78	207148	1497																				645.1027221679688		645.0196533203125		645.5047607421875		643.0360107421875		637.971435546875
2025-08-22  12:45:00	645.08	645.26	644.98	645.06	188678	1340																				645.1821899414062		645.0430908203125		645.5424194335938		642.885498046875		637.9230346679688
2025-08-22  12:40:00	645.03	645.23	644.92	645.10	276919	2100																				645.2127075195312		645.0413818359375		645.5751953125		642.7284545898438		637.8756103515625
2025-08-22  12:35:00	645.17	645.44	645.01	645.02	256393	1764																				645.2409057617188		645.0355224609375		645.6292114257812		642.5692749023438		637.8289794921875
2025-08-22  12:30:00	644.78	645.28	644.78	645.17	211129	1582																				645.296142578125		645.0370483398438		645.6605224609375		642.4192504882812		637.7885131835938
2025-08-22  12:25:00	645.14	645.14	644.70	644.78	349768	2579																				645.3276977539062		645.0237426757812		645.6910400390625		642.263427734375		637.7494506835938
2025-08-22  12:20:00	645.09	645.47	644.99	645.12	403423	2608																				645.464599609375		645.048095703125		645.7239990234375		642.1170043945312		637.7115478515625
2025-08-22  12:15:00	645.40	645.49	644.76	645.10	738167	5164																				645.55078125		645.0408935546875		645.7447509765625		641.9576416015625		637.67236328125
2025-08-22  12:10:00	645.61	645.76	645.22	645.41	340114	2583																				645.6635131835938		645.0349731445312		645.7307739257812		641.7965087890625		637.6302490234375
2025-08-22  12:05:00	645.89	645.90	645.55	645.59	424445	2791																				645.7269287109375		644.9974975585938		645.7077026367188		641.6316528320312		637.58837890625
2025-08-22  12:00:00	645.41	645.91	645.30	645.88	457270	3130																				645.7599487304688		644.937744140625		645.6334838867188		641.4601440429688		637.541748046875
2025-08-22  11:55:00	645.72	645.87	645.30	645.41	543718	3647																				645.7299194335938		644.843505859375		645.5316162109375		641.2841186523438		637.4900512695312
2025-08-22  11:50:00	645.87	645.94	645.62	645.72	515270	3610																				645.8099365234375		644.786865234375		645.465087890625		641.1185302734375		637.44677734375
2025-08-22  11:45:00	646.04	646.28	645.73	645.88	574885	4034																				645.8324584960938		644.6935424804688		645.4156494140625		640.9430541992188		637.4029541015625
2025-08-22  11:40:00	645.94	646.15	645.81	646.05	478785	3343																				645.820556640625		644.5748901367188		645.3261108398438		640.7644653320312		637.3592529296875
2025-08-22  11:35:00	646.36	646.46	645.79	645.92	521012	3392																				645.76318359375		644.4273681640625		645.1691284179688		640.5838012695312		637.314208984375
2025-08-22  11:30:00	646.01	646.50	645.97	646.39	517469	3138																				645.7239990234375		644.2781372070312		644.7935791015625		640.4075927734375		637.266357421875
2025-08-22  11:25:00	645.76	646.07	645.62	646.00	716236	5181																				645.5574951171875		644.0669555664062		644.43408203125		640.2227783203125		637.2184448242188
2025-08-22  11:20:00	645.94	646.19	645.73	645.76	675140	4657																				645.4468383789062		643.8736572265625		644.1123657226562		640.0455322265625		637.1697387695312
2025-08-22  11:15:00	645.54	646.07	645.47	645.95	631628	4216																				645.3698120117188		643.685546875		643.7951049804688		639.876220703125		637.1268920898438
2025-08-22  11:10:00	645.70	646.22	645.47	645.54	842212	5337																				645.2247924804688		643.4591064453125		643.4241333007812		639.7070922851562		637.0865478515625
2025-08-22  11:05:00	646.19	646.23	645.63	645.72	685933	4718																				645.14599609375		643.2510375976562		643.0306396484375		639.5460815429688		637.0472412109375
2025-08-22  11:00:00	645.65	646.27	645.58	646.18	888674	6239																				645.0037231445312		643.004638671875		642.6258544921875		639.3798217773438		637.0061645507812
2025-08-22  10:55:00	645.76	646.17	645.63	645.65	944443	5811																				644.7096557617188		642.6870727539062		642.1844482421875		639.202392578125		636.9609985351562
2025-08-22  10:50:00	645.52	645.83	645.26	645.78	699778	4660																				644.4755859375		642.3911743164062		641.7781982421875		639.0382690429688		636.9181518554688
2025-08-22  10:45:00	645.52	646.01	645.38	645.44	913909	5825																				644.1494750976562		642.0523071289062		641.3536376953125		638.8726806640625		636.8731079101562
2025-08-22  10:40:00	644.82	645.65	644.71	645.53	794002	5164																				643.8268432617188		641.7135620117188		640.9446411132812		638.7135009765625		636.821533203125
2025-08-22  10:35:00	644.95	645.36	644.69	644.82	702080	4760																				643.3997802734375		641.3314208984375		640.5313720703125		638.5518188476562		636.773193359375
2025-08-22  10:30:00	644.13	645.17	644.13	644.95	949177	5783																				643.0447387695312		640.9825439453125		640.1403198242188		638.402099609375		636.729736328125
2025-08-22  10:25:00	643.84	644.70	643.47	644.11	1106434	7419																				642.5684204101562		640.5858154296875		639.7493896484375		638.2474365234375		636.6847534179688
2025-08-22  10:20:00	644.12	644.33	643.04	643.84	1426497	9333																				642.1830444335938		640.2333984375		639.3992919921875		638.1126708984375		636.6460571289062
2025-08-22  10:15:00	644.71	645.55	643.91	644.08	2080022	13783																				641.7684326171875		639.8726196289062		639.0703125		637.9840087890625		636.6063232421875
2025-08-22  10:10:00	644.12	644.95	643.77	644.73	1623113	10256																				641.1905517578125		639.451904296875		638.7267456054688		637.8500366210938		636.5664672851562
2025-08-22  10:05:00	642.93	644.36	642.54	644.09	2778592	17847																				640.3057250976562		638.924072265625		638.34716796875		637.7012329101562		636.5222778320312
2025-08-22  10:00:00	638.41	644.16	638.41	642.91	5147714	31447																				639.359619140625		638.407470703125		638.0186767578125		637.5640869140625		636.4805297851562
2025-08-22  09:55:00	639.22	639.28	638.12	638.41	944401	6556																				638.4720458984375		637.9572143554688		637.7421875		637.448486328125		636.444580078125
2025-08-22  09:50:00	639.57	639.70	639.10	639.20	743873	5218																				638.487548828125		637.9119262695312		637.6946411132812		637.419677734375		636.431396484375
2025-08-22  09:45:00	639.40	639.72	638.91	639.57	1071640	6729																				638.3094482421875		637.7831420898438		637.5921630859375		637.3775024414062		636.4135131835938
2025-08-22  09:40:00	638.53	639.43	638.34	639.41	893416	6033																				637.9955444335938		637.60498046875		637.4659423828125		637.3292236328125		636.3923950195312
2025-08-22  09:35:00	637.69	638.54	637.59	638.53	705651	4643																				637.6419067382812		637.4244995117188		637.3538208007812		637.2825927734375		636.3727416992188
2025-08-22  09:30:00	637.76	638.10	637.25	637.67	1057992	6720																				637.4198608398438		637.31396484375		637.2782592773438		637.2548217773438		636.35791015625
2025-08-22  09:26:00	637.34	637.62	637.30	637.62	34142	130																				637.3572998046875		637.2783813476562		637.248779296875		637.2417602539062		636.347412109375
2025-08-22  09:21:00	637.55	637.58	637.34	637.35	16310	78																				637.2916259765625		637.2442016601562		637.2243041992188		637.2301635742188		636.339111328125
2025-08-22  09:16:00	637.36	637.57	637.28	637.52	14382	96																				637.2770385742188		637.233642578125		637.2042846679688		637.2276000976562		636.3328247070312
2025-08-22  09:11:00	637.21	637.29	637.14	637.29	51843	240																				637.21630859375		637.2050170898438		637.1759033203125		637.2178344726562		636.3247680664062
2025-08-22  09:06:00	637.27	637.44	637.24	637.26	33718	186																				637.1981201171875		637.1965942382812		637.1624145507812		637.214599609375		636.3175659179688
