 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-13  09:35:00	645.19	645.56	644.97	645.34	788422	5741																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-13  09:30:00	644.91	645.31	644.49	645.16	1757776	10021																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  16:00:00	642.64	642.72	642.63	642.71	1151136	151																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:55:00	642.58	642.85	642.42	642.64	3648735	19435																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:50:00	642.32	642.77	641.98	642.59	1830702	10632																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:45:00	642.18	642.35	642.15	642.34	824558	5244																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:40:00	642.53	642.53	642.10	642.19	795222	4765																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:35:00	642.45	642.70	642.37	642.53	602576	3689																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:30:00	642.32	642.47	642.31	642.45	454277	3273																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:25:00	642.34	642.35	642.19	642.32	440657	2971																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:20:00	642.35	642.43	642.27	642.33	484022	2674																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:15:00	642.17	642.40	642.16	642.35	505243	3562																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:10:00	642.21	642.23	642.04	642.17	360700	2186																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:05:00	642.13	642.32	642.12	642.22	268378	1698																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  15:00:00	642.04	642.18	641.99	642.13	250441	1625																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:55:00	642.21	642.27	642.00	642.03	390386	2316																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:50:00	642.19	642.23	642.11	642.22	215129	1545																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:45:00	642.14	642.26	642.03	642.19	405022	2638																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:40:00	642.04	642.16	641.99	642.14	291157	1817																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:35:00	642.11	642.30	642.03	642.04	323170	2298																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:30:00	642.23	642.27	641.97	642.11	358670	2353																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:25:00	642.36	642.38	642.16	642.22	383410	2180																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-12  14:20:00	642.46	642.61	642.28	642.36	485919	3148																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
