 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-28  10:54:00	646.84	647.01	646.79	646.96	54360	364																				1.603345513343811	0.5176613330841064	1.0856841802597046	2.4901435375213623	1.2907525300979614	1.1993911266326904	0	0	0	0	0	0	3.9010000228881836	1.6829999685287476
2025-08-28  10:53:00	646.78	646.84	646.77	646.84	51231	311																				1.5235401391983032	0.5307087302207947	0.9928314089775085	2.3584320545196533	1.3014196157455444	1.0570124387741089	0	0	0	0	0	0	3.4760000705718994	1.6390000581741333
2025-08-28  10:52:00	646.63	646.83	646.59	646.78	62192	449																				1.451092004776001	0.5665121674537659	0.8845797777175903	2.227403402328491	1.3680583238601685	0.8593451380729675	0	0	0	0	0	0	3.135999917984009	1.5779999494552612
2025-08-28  10:51:00	646.84	646.89	646.59	646.60	85016	534																				1.399919033050537	0.6051084995269775	0.7948105335235596	2.1851210594177246	1.4004977941513062	0.7846232056617737	0	0	0	0	0	0	2.7820000648498535	1.562000036239624
2025-08-28  10:50:00	646.87	646.99	646.83	646.84	91231	658																				1.4911789894104004	0.5741087198257446	0.9170702695846558	2.289675235748291	1.4400793313980103	0.8495959639549255	0	0	0	0	0	0	3.250999927520752	1.5870000123977661
2025-08-28  10:49:00	647.03	647.03	646.74	646.86	142689	866																				1.489503264427185	0.5688883662223816	0.9206147789955139	2.2736635208129883	1.431911826133728	0.8417516946792603	0	0	0	0	0	0	3.0799999237060547	1.5670000314712524
2025-08-28  10:48:00	646.98	647.10	646.98	647.02	180808	1040																				1.5911988019943237	0.5546153783798218	1.0365835428237915	2.4287333488464355	1.4819942712783813	0.946739137172699	0	0	0	0	0	0	3.5230000019073486	1.5579999685287476
2025-08-28  10:47:00	646.78	647.03	646.78	646.98	104408	649																				1.5087687969207764	0.5475963354110718	0.9611724019050598	2.2315640449523926	1.491765022277832	0.7397990226745605	0	0	0	0	0	0	3.4719998836517334	1.5240000486373901
2025-08-28  10:46:00	646.53	646.79	646.52	646.78	87834	600																				1.4236387014389038	0.5809611082077026	0.842677652835846	2.173912763595581	1.4947490692138672	0.6791636943817139	0	0	0	0	0	0	2.989000082015991	1.5199999809265137
2025-08-28  10:45:00	646.80	646.82	646.54	646.57	136803	844																				1.3690873384475708	0.6190770268440247	0.7500103116035461	2.168658494949341	1.5099109411239624	0.6587476134300232	0	0	0	0	0	0	2.7880001068115234	1.503999948501587
2025-08-28  10:44:00	646.79	646.89	646.76	646.81	63213	338																				1.419095516204834	0.5917103886604309	0.8273851275444031	2.1111159324645996	1.5188826322555542	0.5922333002090454	0	0	0	0	0	0	3.0360000133514404	1.5
2025-08-28  10:43:00	646.85	646.94	646.77	646.78	119102	708																				1.4030581712722778	0.6056474447250366	0.7974107265472412	2.08506441116333	1.5597158670425415	0.5253485441207886	0	0	0	0	0	0	2.940000057220459	1.503999948501587
2025-08-28  10:42:00	646.62	646.92	646.61	646.85	55111	375																				1.4071251153945923	0.5826966166496277	0.8244284391403198	1.9750500917434692	1.5343430042266846	0.4407070577144623	0	0	0	0	0	0	3.0409998893737793	1.4910000562667847
2025-08-28  10:41:00	646.67	646.67	646.53	646.64	52593	401																				1.287210464477539	0.6114019155502319	0.6758084893226624	1.8157578706741333	1.4441142082214355	0.3716437518596649	0	0	0	0	0	0	2.6670000553131104	1.49399995803833
2025-08-28  10:40:00	646.36	646.75	646.35	646.68	174947	1138																				1.2845617532730103	0.6009891629219055	0.6835725903511047	1.750306248664856	1.4788748025894165	0.27143165469169617	0	0	0	0	0	0	2.6510000228881836	1.4490000009536743
2025-08-28  10:39:00	646.13	646.38	646.13	646.36	39129	274																				1.2109105587005615	0.6526394486427307	0.5582711100578308	1.7857948541641235	1.4645637273788452	0.3212311863899231	0	0	0	0	0	0	2.2660000324249268	1.4559999704360962
2025-08-28  10:38:00	646.13	646.18	645.98	646.13	62450	420																				1.1363617181777954	0.7130702137947083	0.42329156398773193	1.795153260231018	1.4690515995025635	0.3261016011238098	0	0	0	0	0	0	1.902999997138977	1.4129999876022339
2025-08-28  10:37:00	645.98	646.24	645.96	646.11	52350	341																				1.124182105064392	0.6925953030586243	0.4315868616104126	1.7698278427124023	1.4365441799163818	0.3332837224006653	0	0	0	0	0	0	1.9500000476837158	1.4270000457763672
2025-08-28  10:36:00	646.07	646.14	645.94	645.99	54591	349																				1.1490437984466553	0.6840561628341675	0.4649876356124878	1.8539140224456787	1.4134325981140137	0.4404814541339874	0	0	0	0	0	0	1.9570000171661377	1.4600000381469727
2025-08-28  10:35:00	646.34	646.36	646.00	646.05	104660	693																				1.1322203874588013	0.7090789675712585	0.4231414794921875	1.8214967250823975	1.4706801176071167	0.3508165776729584	0	0	0	0	0	0	1.9479999542236328	1.4509999752044678
2025-08-28  10:34:00	646.65	646.66	646.26	646.35	90940	580																				1.1922022104263306	0.5953757166862488	0.5968265533447266	1.7769200801849365	1.2512305974960327	0.5256894826889038	0	0	0	0	0	0	2.4769999980926514	1.565000057220459
2025-08-28  10:33:00	646.20	646.66	646.20	646.65	86758	532																				1.2410542964935303	0.5621600151062012	0.6788942813873291	1.728752613067627	1.3313806056976318	0.3973720669746399	0	0	0	0	0	0	2.9240000247955322	1.5740000009536743
2025-08-28  10:32:00	646.07	646.21	645.99	646.21	57214	379																				1.1551949977874756	0.60616534948349	0.5490297079086304	1.8147915601730347	1.2390352487564087	0.5757561326026917	0	0	0	0	0	0	2.2850000858306885	1.6080000400543213
2025-08-28  10:31:00	646.02	646.10	645.96	646.06	53727	307																				1.130503535270691	0.6239195466041565	0.5065840482711792	1.8678170442581177	1.2182976007461548	0.6495195031166077	0	0	0	0	0	0	2.128999948501587	1.6119999885559082
2025-08-28  10:30:00	645.98	646.17	645.94	646.01	65237	492																				1.1185612678527832	0.646565318107605	0.4719959497451782	1.8739596605300903	1.2334864139556885	0.6404733061790466	0	0	0	0	0	0	2.0439999103546143	1.5750000476837158
2025-08-28  10:29:00	645.99	646.02	645.89	645.96	43049	338																				1.0988550186157227	0.656796395778656	0.44205859303474426	1.85678231716156	1.2506814002990723	0.6061010360717773	0	0	0	0	0	0	1.9670000076293945	1.562999963760376
2025-08-28  10:28:00	646.21	646.27	646.00	646.00	54487	305																				1.0772656202316284	0.6799836754798889	0.3972819447517395	1.7389646768569946	1.346414566040039	0.39255014061927795	0	0	0	0	0	0	1.9390000104904175	1.5099999904632568
2025-08-28  10:27:00	645.93	646.31	645.93	646.21	79808	461																				1.123151183128357	0.613418698310852	0.5097326040267944	1.6976630687713623	1.3169822692871094	0.3806808590888977	0	0	0	0	0	0	2.2990000247955322	1.5180000066757202
2025-08-28  10:26:00	646.14	646.24	645.84	645.91	65469	434																				1.0327728986740112	0.594521701335907	0.43825119733810425	1.7386415004730225	1.1378611326217651	0.6007803082466125	0	0	0	0	0	0	2.0850000381469727	1.5859999656677246
2025-08-28  10:25:00	646.29	646.29	646.08	646.14	63681	469																				1.0794141292572021	0.49643149971961975	0.5829827189445496	1.6271921396255493	1.0076680183410645	0.6195242404937744	0	0	0	0	0	0	2.638000011444092	1.6119999885559082
2025-08-28  10:24:00	646.28	646.35	646.20	646.29	37011	225																				1.1043531894683838	0.4695783853530884	0.6347748041152954	1.5127977132797241	1.042785406112671	0.4700123071670532	0	0	0	0	0	0	2.9809999465942383	1.5829999446868896
2025-08-28  10:23:00	646.31	646.35	646.11	646.27	52674	405																				1.0893120765686035	0.4749303460121155	0.6143818497657776	1.5115667581558228	1.0421186685562134	0.46944811940193176	0	0	0	0	0	0	2.8489999771118164	1.5770000219345093
2025-08-28  10:22:00	646.37	646.59	646.33	646.33	72026	398																				1.098397135734558	0.4943254292011261	0.6040717959403992	1.5294830799102783	1.1209397315979004	0.40854325890541077	0	0	0	0	0	0	2.943000078201294	1.5230000019073486
2025-08-28  10:21:00	646.24	646.53	646.23	646.37	119967	796																				1.1010854244232178	0.4833357632160187	0.6177496910095215	1.55512273311615	1.1321924924850464	0.42293018102645874	0	0	0	0	0	0	2.8459999561309814	1.5440000295639038
2025-08-28  10:20:00	646.07	646.37	646.07	646.24	66527	485																				1.0668781995773315	0.4926990866661072	0.5741791129112244	1.570460557937622	1.1037086248397827	0.46675193309783936	0	0	0	0	0	0	2.680999994277954	1.5540000200271606
2025-08-28  10:19:00	646.22	646.23	646.04	646.07	62603	399																				0.9889758825302124	0.49521392583847046	0.49376192688941956	1.537261962890625	1.051378846168518	0.48588305711746216	0	0	0	0	0	0	2.4189999103546143	1.534999966621399
2025-08-28  10:18:00	646.18	646.33	645.95	646.21	89443	599																				1.0265189409255981	0.4811701476573944	0.5453488230705261	1.5498969554901123	1.0755919218063354	0.4743049740791321	0	0	0	0	0	0	2.6429998874664307	1.5640000104904175
2025-08-28  10:17:00	646.49	646.50	646.15	646.15	80020	534																				1.023673176765442	0.4822789132595062	0.5413942933082581	1.5756306648254395	1.0174237489700317	0.5582070350646973	0	0	0	0	0	0	2.6610000133514404	1.5859999656677246
2025-08-28  10:16:00	646.23	646.57	646.21	646.53	56983	426																				1.1141902208328247	0.4147050380706787	0.699485182762146	1.5481725931167603	1.0169310569763184	0.5312414765357971	0	0	0	0	0	0	3.4749999046325684	1.5889999866485596
2025-08-28  10:15:00	646.36	646.47	646.21	646.23	96202	643																				1.0236210823059082	0.436463326215744	0.5871577858924866	1.5266474485397339	0.9524467587471008	0.5742006897926331	0	0	0	0	0	0	2.990999937057495	1.593000054359436
2025-08-28  10:14:00	646.47	646.51	646.28	646.38	88378	581																				1.046509861946106	0.4494519531726837	0.5970579385757446	1.5191978216171265	1.0316697359085083	0.48752808570861816	0	0	0	0	0	0	2.9649999141693115	1.5529999732971191
2025-08-28  10:13:00	646.58	646.58	646.32	646.47	76014	490																				1.0778706073760986	0.43900230526924133	0.6388683319091797	1.513166904449463	1.0645709037780762	0.44859591126441956	0	0	0	0	0	0	3.0510001182556152	1.3860000371932983
2025-08-28  10:12:00	646.51	646.61	646.42	646.59	90614	536																				1.1162258386611938	0.43016567826271057	0.6860600709915161	1.577439308166504	1.0635303258895874	0.5139090418815613	0	0	0	0	0	0	3.2290000915527344	1.4010000228881836
2025-08-28  10:11:00	646.45	646.54	646.43	646.49	98923	647																				1.0768376588821411	0.4359758794307709	0.6408618092536926	1.5555288791656494	1.0521849393844604	0.5033438205718994	0	0	0	0	0	0	3.075000047683716	1.4019999504089355
2025-08-28  10:10:00	646.28	646.56	646.19	646.45	126378	835																				1.0824145078659058	0.4137149155139923	0.6686996221542358	1.557608962059021	1.009835958480835	0.5477730631828308	0	0	0	0	0	0	3.1449999809265137	1.409000039100647
2025-08-28  10:09:00	646.66	646.66	646.27	646.27	161052	1079																				1.0517088174819946	0.4248000979423523	0.6269087195396423	1.574674129486084	0.9892398715019226	0.5854342579841614	0	0	0	0	0	0	3.0199999809265137	1.4129999876022339
2025-08-28  10:08:00	646.25	646.68	646.24	646.65	192673	1202																				1.1376850605010986	0.40207740664482117	0.7356076836585999	1.6554443836212158	1.06454598903656	0.5908983945846558	0	0	0	0	0	0	3.440000057220459	1.399999976158142
2025-08-28  10:07:00	646.39	646.47	646.19	646.24	160327	889																				0.9639801979064941	0.48996081948280334	0.4740193784236908	1.4806249141693115	1.1197737455368042	0.3608512282371521	0	0	0	0	0	0	2.4130001068115234	1.3029999732971191
2025-08-28  10:06:00	646.05	646.47	645.97	646.41	155471	1110																				0.9791297316551208	0.4689681828022003	0.5101615190505981	1.4505478143692017	1.1609853506088257	0.289562463760376	0	0	0	0	0	0	2.5339999198913574	1.2489999532699585
2025-08-28  10:05:00	645.64	646.20	645.58	646.06	201272	1387																				0.8902295827865601	0.5331138372421265	0.3571157157421112	1.4443262815475464	1.1899741888046265	0.2543521523475647	0	0	0	0	0	0	1.88100004196167	1.215999960899353
2025-08-28  10:04:00	646.14	646.14	645.60	645.68	110753	673																				0.7963642477989197	0.5505335330963135	0.2458307296037674	1.3233699798583984	1.073943853378296	0.24942614138126373	0	0	0	0	0	0	1.6050000190734863	1.156999945640564
2025-08-28  10:03:00	646.14	646.18	646.00	646.14	121660	762																				0.8181947469711304	0.46521610021591187	0.3529786467552185	1.1525682210922241	0.9906527400016785	0.16191542148590088	0	0	0	0	0	0	2.134000062942505	1.1230000257492065
2025-08-28  10:02:00	646.04	646.22	645.93	646.15	123520	919																				0.792008101940155	0.4551268517971039	0.33688125014305115	1.0743451118469238	0.9862989187240601	0.08804621547460556	0	0	0	0	0	0	2.068000078201294	1.090999960899353
2025-08-28  10:01:00	645.68	646.08	645.68	646.05	142328	1000																				0.7959377765655518	0.4626275300979614	0.3333102762699127	1.160050392150879	0.9704987406730652	0.18955162167549133	0	0	0	0	0	0	1.965999960899353	1.1449999809265137
2025-08-28  10:00:00	645.93	646.16	645.61	645.69	226332	1673																				0.7358958721160889	0.5272349119186401	0.20866096019744873	1.2325199842453003	1.020307183265686	0.2122126817703247	0	0	0	0	0	0	1.5759999752044678	1.156999945640564
2025-08-28  09:59:00	645.55	645.95	645.44	645.94	180037	1263																				0.7457663416862488	0.45981138944625854	0.2859549820423126	1.1848505735397339	0.9573646783828735	0.227485790848732	0	0	0	0	0	0	1.7419999837875366	1.1950000524520874
2025-08-28  09:58:00	645.76	645.82	645.41	645.55	215707	1503																				0.6692163944244385	0.48122623562812805	0.18799009919166565	1.166519045829773	0.8404785394668579	0.32604047656059265	0	0	0	0	0	0	1.4910000562667847	1.2669999599456787
2025-08-28  09:57:00	645.41	645.94	645.34	645.75	255433	1727																				0.7105227112770081	0.4141002595424652	0.29642245173454285	1.1665297746658325	0.7524164915084839	0.41411322355270386	0	0	0	0	0	0	1.9759999513626099	1.3860000371932983
2025-08-28  09:56:00	646.04	646.04	645.37	645.40	253975	1749																				0.6414619088172913	0.46952399611473083	0.17193791270256042	1.142695665359497	0.8612022399902344	0.28149348497390747	0	0	0	0	0	0	1.4759999513626099	1.2879999876022339
2025-08-28  09:55:00	646.02	646.13	645.86	646.03	188860	1419																				0.6981028318405151	0.3272648751735687	0.3708379566669464	0.9444136023521423	0.7104440927505493	0.2339695692062378	0	0	0	0	0	0	2.3369998931884766	1.1619999408721924
2025-08-28  09:54:00	645.78	646.24	645.76	646.00	115762	867																				0.6504208445549011	0.385934054851532	0.26448681950569153	0.8089392781257629	0.78410804271698	0.02483125403523445	0	0	0	0	0	0	1.902999997138977	0.9959999918937683
2025-08-28  09:53:00	646.17	646.17	645.71	645.78	136488	991																				0.617182195186615	0.43697208166122437	0.18021012842655182	0.8241704702377319	0.8511777520179749	-0.02700723521411419	0	0	0	0	0	0	1.5789999961853027	0.9810000061988831
2025-08-28  09:52:00	645.86	646.27	645.73	646.18	244666	1499																				0.6789788007736206	0.36200156807899475	0.31697720289230347	0.838911235332489	0.682015597820282	0.15689565241336823	0	0	0	0	0	0	2.2070000171661377	1.0880000591278076
2025-08-28  09:51:00	646.02	646.22	645.83	645.89	236559	1685																				0.6522825360298157	0.38133054971694946	0.2709519863128662	0.8841390013694763	0.7012080550193787	0.18293091654777527	0	0	0	0	0	0	1.9019999504089355	1.0640000104904175
2025-08-28  09:50:00	646.54	646.62	645.79	646.04	430860	2727																				0.6457027196884155	0.3178914487361908	0.3278113007545471	0.9374370574951172	0.6004951596260071	0.3369418978691101	0	0	0	0	0	0	2.1489999294281006	1.128999948501587
2025-08-28  09:49:00	646.86	646.86	646.54	646.55	147246	980																				0.6501824855804443	0.31294122338294983	0.33724120259284973	0.7409142255783081	0.7117713093757629	0.029142901301383972	0	0	0	0	0	0	2.427000045776367	1.0190000534057617
2025-08-28  09:48:00	646.77	646.98	646.73	646.87	94296	713																				0.6629606485366821	0.31419774889945984	0.3487628996372223	0.6806749701499939	0.7608576416969299	-0.08018267154693604	0	0	0	0	0	0	2.500999927520752	0.9810000061988831
2025-08-28  09:47:00	646.73	646.91	646.62	646.80	97203	753																				0.6233442425727844	0.3163478672504425	0.3069963753223419	0.5931522846221924	0.7344343066215515	-0.14128202199935913	0	0	0	0	0	0	2.361999988555908	0.9629999995231628
2025-08-28  09:46:00	646.77	647.08	646.68	646.71	181714	1139																				0.6201684474945068	0.31754645705223083	0.3026219606399536	0.5837034583091736	0.745141327381134	-0.16143782436847687	0	0	0	0	0	0	2.377000093460083	0.8849999904632568
2025-08-28  09:45:00	647.19	647.33	646.66	646.81	206700	1378																				0.6052016615867615	0.3399289846420288	0.2652726471424103	0.5462086796760559	0.7915562391281128	-0.24534747004508972	0	0	0	0	0	0	2.2269999980926514	0.859000027179718
2025-08-28  09:44:00	647.21	647.36	647.07	647.19	117337	873																				0.6270454525947571	0.2723068296909332	0.35473862290382385	0.5081267356872559	0.6753031611442566	-0.16717639565467834	0	0	0	0	0	0	3.0420000553131104	0.9079999923706055
2025-08-28  09:43:00	647.52	647.52	647.17	647.19	110356	848																				0.6080999970436096	0.26089048385620117	0.34720951318740845	0.4877552092075348	0.6580294966697693	-0.1702743023633957	0	0	0	0	0	0	3.3559999465942383	0.9549999833106995
