 [ID0] SPY[M]  1 Min  #2			Formula Source Sheet #2.  Enter and modify formulas for this sheet on Sheet2																							[ID1] SPY[M]  1 Sec  #1 | GEX Data
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] Call Delta	[ID1.SG2] Put Delta	[ID1.SG3] Total Delta	[ID1.SG4] Call GEX	[ID1.SG5] Put GEX	[ID1.SG6] Total GEX	[ID1.SG7] Call Vanna	[ID1.SG8] Put Vanna	[ID1.SG9] Total Vanna	[ID1.SG10] Call Charm	[ID1.SG11] Put Charm	[ID1.SG12] Total Charm	[ID1.SG13] CPR	[ID1.SG14] GCPR
2025-08-27  10:08:00	645.57	645.70	645.54	645.65	69196	476																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:07:00	645.59	645.71	645.56	645.57	80308	582																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:06:00	645.57	645.62	645.49	645.58	61078	491																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:05:00	645.38	645.56	645.31	645.54	102512	698																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:04:00	645.31	645.40	645.29	645.39	89308	637																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:03:00	645.55	645.62	645.27	645.30	199872	1272																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:02:00	645.38	645.56	645.33	645.56	73638	528																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:01:00	645.37	645.43	645.29	645.37	72993	543																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  10:00:00	645.35	645.46	645.26	645.38	143910	1030																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:59:00	645.19	645.36	645.16	645.35	91055	712																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:58:00	645.25	645.29	645.19	645.19	52888	398																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:57:00	645.12	645.27	645.08	645.26	70305	583																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:56:00	645.14	645.22	645.03	645.12	121664	854																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:55:00	645.39	645.42	645.09	645.13	112270	800																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:54:00	645.19	645.44	645.16	645.40	150536	1015																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:53:00	645.00	645.20	644.94	645.18	95970	662																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:52:00	644.92	645.03	644.86	645.01	80627	580																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:51:00	644.96	644.96	644.82	644.91	85364	628																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:50:00	644.94	645.06	644.86	644.98	151666	1095																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:49:00	645.02	645.12	644.81	644.92	214596	1210																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:48:00	645.33	645.40	644.93	645.01	212052	1518																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:47:00	645.19	645.38	645.14	645.33	123768	992																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:46:00	645.13	645.25	645.04	645.19	147481	1075																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:45:00	645.39	645.40	645.02	645.14	143527	1092																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:44:00	645.32	645.53	645.30	645.36	168298	1049																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:43:00	645.28	645.34	645.15	645.32	116420	853																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:42:00	645.29	645.38	645.04	645.27	171611	1271																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:41:00	645.33	645.47	645.27	645.27	110289	757																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:40:00	645.34	645.39	645.22	645.34	109788	835																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:39:00	645.26	645.45	645.11	645.35	185403	1260																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:38:00	645.27	645.32	645.14	645.25	134313	1004																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:37:00	645.18	645.38	645.09	645.26	110031	817																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:36:00	644.93	645.20	644.89	645.19	147350	1108																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:35:00	645.06	645.19	644.93	644.93	126378	912																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:34:00	644.90	645.13	644.89	645.06	78890	543																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:33:00	645.06	645.09	644.88	644.90	100577	766																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:32:00	645.04	645.09	644.84	645.06	145490	1038																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:31:00	644.48	645.03	644.42	645.02	128267	1010																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-27  09:30:00	644.57	644.77	644.49	644.49	459958	2352																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  16:00:00	645.13	645.16	644.96	645.01	1377585	242																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:59:00	645.29	645.51	645.13	645.13	1744719	8302																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:58:00	645.46	645.47	645.18	645.29	415854	2604																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:57:00	645.24	645.48	645.21	645.46	408673	1997																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:56:00	645.11	645.26	645.07	645.25	288532	1670																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:55:00	644.77	645.17	644.77	645.13	441066	2631																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:54:00	645.04	645.09	644.65	644.77	416187	2517																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:53:00	644.92	645.12	644.90	645.03	152997	950																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:52:00	644.87	644.98	644.77	644.92	268240	1525																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:51:00	644.94	644.97	644.73	644.86	255042	1425																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:50:00	644.26	644.93	644.12	644.93	583795	3182																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:49:00	644.22	644.31	644.16	644.25	113469	638																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:48:00	644.16	644.24	644.12	644.22	71256	415																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:47:00	644.15	644.22	644.09	644.16	135975	814																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:46:00	644.11	644.19	644.04	644.15	161280	836																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:45:00	643.96	644.16	643.92	644.12	214542	1447																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:44:00	643.98	643.99	643.92	643.95	148694	881																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:43:00	644.05	644.06	643.93	643.98	170540	1140																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:42:00	644.01	644.14	643.97	644.05	165982	973																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:41:00	644.09	644.10	643.98	644.01	196726	1134																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:40:00	644.22	644.25	644.08	644.09	315656	1485																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:39:00	644.32	644.35	644.18	644.22	152143	802																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:38:00	644.37	644.40	644.29	644.31	134194	848																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:37:00	644.42	644.50	644.35	644.37	138892	872																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:36:00	644.51	644.53	644.41	644.42	147506	1044																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:35:00	644.65	644.66	644.51	644.51	139834	867																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:34:00	644.69	644.70	644.62	644.64	130640	773																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:33:00	644.75	644.77	644.65	644.70	114369	858																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:32:00	644.78	644.85	644.74	644.76	132873	865																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:31:00	644.56	644.84	644.55	644.78	153141	1086																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:30:00	644.55	644.57	644.46	644.57	121391	830																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:29:00	644.57	644.57	644.51	644.56	101153	577																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:28:00	644.61	644.62	644.52	644.56	76125	502																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:27:00	644.52	644.64	644.50	644.60	124777	702																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:26:00	644.34	644.53	644.33	644.52	129563	738																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:25:00	644.52	644.52	644.29	644.35	249381	1459																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:24:00	644.53	644.60	644.49	644.51	122824	779																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:23:00	644.60	644.60	644.44	644.53	174336	1189																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-26  15:22:00	644.30	644.71	644.24	644.61	250421	1667																				0	0	0	0	0	0	0	0	0	0	0	0	0	0
