 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-25  08:45:00	643.54	643.57	643.46	643.56	9913	43																				643.5682373046875	643.6979370117188	643.4385375976562	643.82763671875	643.308837890625	643.9573364257812	643.1791381835938	644.0870361328125	643.0494384765625
2025-08-25  08:40:00	643.27	643.57	643.27	643.55	22274	105																				643.5684204101562	643.6995239257812	643.4373168945312	643.8306274414062	643.3062133789062	643.9617309570312	643.1751098632812	644.0928344726562	643.0440063476562
2025-08-25  08:35:00	643.38	643.38	643.20	643.28	42660	96																				643.5693969726562	643.703857421875	643.4349365234375	643.8382568359375	643.300537109375	643.9727172851562	643.1660766601562	644.1071166992188	643.0316772460938
2025-08-25  08:30:00	643.29	643.36	643.14	643.35	35644	179																				643.60107421875	643.7343139648438	643.4678344726562	643.8676147460938	643.3345336914062	644.0008544921875	643.2012939453125	644.1340942382812	643.0680541992188
2025-08-25  08:25:00	643.44	643.47	643.32	643.33	18434	96																				643.6264038085938	643.7604370117188	643.4923706054688	643.8944091796875	643.3583984375	644.0284423828125	643.224365234375	644.1624755859375	643.09033203125
2025-08-25  08:20:00	643.51	643.51	643.38	643.45	16920	78																				643.6427001953125	643.77587890625	643.509521484375	643.9090576171875	643.3763427734375	644.042236328125	643.2431640625	644.1754760742188	643.1099243164062
2025-08-25  08:15:00	643.37	643.45	643.27	643.42	5778	40																				643.6529541015625	643.787841796875	643.51806640625	643.9226684570312	643.3832397460938	644.0575561523438	643.2483520507812	644.1924438476562	643.1134643554688
2025-08-25  08:10:00	643.32	643.40	643.30	643.39	16276	79																				643.6572875976562	643.79248046875	643.5220947265625	643.9276733398438	643.3869018554688	644.0628051757812	643.2517700195312	644.197998046875	643.1165771484375
2025-08-25  08:05:00	643.54	643.55	643.24	643.26	39092	238																				643.6719970703125	643.8072509765625	643.5367431640625	643.9425048828125	643.4014892578125	644.0778198242188	643.2661743164062	644.2130737304688	643.1309204101562
2025-08-25  08:00:00	643.55	645.14	643.38	643.57	39100	188																				643.734619140625	643.8555297851562	643.6137084960938	643.9765014648438	643.4927368164062	644.097412109375	643.371826171875	644.2183837890625	643.2508544921875
2025-08-25  07:55:00	643.90	643.90	643.82	643.83	1400	14																				643.76416015625	643.8908081054688	643.6375122070312	644.0173950195312	643.5109252929688	644.14404296875	643.38427734375	644.2706909179688	643.2576293945312
2025-08-25  07:50:00	643.78	643.88	643.78	643.86	2200	14																				643.7637329101562	643.8907470703125	643.63671875	644.0177612304688	643.5097045898438	644.144775390625	643.3826904296875	644.2717895507812	643.2556762695312
2025-08-25  07:45:00	643.85	643.94	643.79	643.79	4024	31																				643.7627563476562	643.8903198242188	643.6351928710938	644.0178833007812	643.5076293945312	644.1454467773438	643.3800659179688	644.2730102539062	643.2525024414062
2025-08-25  07:40:00	643.87	643.88	643.82	643.82	2800	18																				643.76220703125	643.8909912109375	643.6334228515625	644.0197143554688	643.5046997070312	644.1484985351562	643.3759155273438	644.2772827148438	643.2471313476562
2025-08-25  07:35:00	643.92	643.92	643.90	643.90	200	2																				643.7614135742188	643.8909912109375	643.6318359375	644.0205688476562	643.5022583007812	644.1502075195312	643.3726196289062	644.27978515625	643.2430419921875
2025-08-25  07:30:00	643.88	643.90	643.83	643.88	4838	44																				643.7612915039062	643.8909301757812	643.6316528320312	644.0205688476562	643.5020141601562	644.1502075195312	643.3723754882812	644.2798461914062	643.2427368164062
2025-08-25  07:25:00	643.89	643.94	643.89	643.92	4441	36																				643.7584838867188	643.8893432617188	643.6276245117188	644.0202026367188	643.4967651367188	644.1510620117188	643.3659057617188	644.2819213867188	643.2350463867188
2025-08-25  07:20:00	643.89	643.94	643.88	643.88	1432	8																				643.7548217773438	643.8865966796875	643.623046875	644.018310546875	643.4913330078125	644.1500854492188	643.3595581054688	644.2818603515625	643.227783203125
2025-08-25  07:15:00	643.86	643.92	643.84	643.92	2011	19																				643.75390625	643.8860473632812	643.6217651367188	644.0181884765625	643.4896240234375	644.1502685546875	643.3575439453125	644.2824096679688	643.2254028320312
2025-08-25  07:10:00	643.66	643.85	643.63	643.85	5070	42																				643.752197265625	643.884765625	643.61962890625	644.0172729492188	643.4871215820312	644.1498413085938	643.3545532226562	644.2823486328125	643.2220458984375
2025-08-25  07:05:00	643.48	643.70	643.48	643.62	55778	344																				643.7495727539062	643.8836669921875	643.615478515625	644.0177001953125	643.4814453125	644.1517944335938	643.3473510742188	644.2858276367188	643.2133178710938
2025-08-25  07:00:00	643.44	643.55	643.38	643.47	13828	97																				643.8036499023438	643.9576416015625	643.649658203125	644.1116333007812	643.4956665039062	644.2656860351562	643.3416137695312	644.419677734375	643.1876220703125
2025-08-25  06:55:00	643.52	643.58	643.43	643.43	1936	19																				643.8421020507812	643.9945678710938	643.6896362304688	644.1470336914062	643.5371704101562	644.2994995117188	643.3847045898438	644.451904296875	643.2322998046875
2025-08-25  06:50:00	643.56	643.56	643.50	643.54	800	8																				643.848876953125	644.0003051757812	643.6974487304688	644.1517333984375	643.5460205078125	644.3031616210938	643.3945922851562	644.4545288085938	643.2432250976562
2025-08-25  06:45:00	643.61	643.63	643.50	643.61	4840	34																				643.8510131835938	644.00244140625	643.6995849609375	644.15380859375	643.5482177734375	644.3052368164062	643.3967895507812	644.4566040039062	643.2454223632812
2025-08-25  06:40:00	643.56	643.63	643.52	643.63	7448	46																				643.8613891601562	644.0139770507812	643.7088012695312	644.1665649414062	643.5562133789062	644.3191528320312	643.4036254882812	644.4717407226562	643.2510375976562
2025-08-25  06:35:00	643.53	643.56	643.47	643.56	10116	56																				643.8778076171875	644.0326538085938	643.7229614257812	644.1875610351562	643.5680541992188	644.3424072265625	643.4132080078125	644.497314453125	643.25830078125
2025-08-25  06:30:00	643.50	643.53	643.37	643.51	23424	159																				643.9117431640625	644.066162109375	643.75732421875	644.2206420898438	643.6028442382812	644.3750610351562	643.4484252929688	644.5294799804688	643.2940063476562
2025-08-25  06:25:00	643.61	643.64	643.45	643.46	4026	29																				644.0435791015625	644.1793823242188	643.9077758789062	644.3151245117188	643.7720336914062	644.450927734375	643.63623046875	644.586669921875	643.50048828125
2025-08-25  06:20:00	643.75	643.76	643.70	643.70	5674	44																				644.0784912109375	644.1986694335938	643.9583129882812	644.3189086914062	643.8380737304688	644.4390869140625	643.7178955078125	644.5592651367188	643.5977172851562
2025-08-25  06:15:00	643.81	643.83	643.77	643.77	2400	22																				644.1133422851562	644.2250366210938	644.0016479492188	644.3367919921875	643.889892578125	644.448486328125	643.7781982421875	644.5602416992188	643.6664428710938
2025-08-25  06:10:00	643.93	643.94	643.87	643.88	3396	18																				644.127197265625	644.2357788085938	644.0186157226562	644.3444213867188	643.9099731445312	644.4530029296875	643.8013916015625	644.5615844726562	643.6928100585938
2025-08-25  06:05:00	643.99	644.02	643.99	644.02	1200	12																				644.1422729492188	644.2498779296875	644.03466796875	644.3575439453125	643.927001953125	644.4651489257812	643.8193969726562	644.57275390625	643.7117919921875
2025-08-25  06:00:00	644.04	644.04	643.97	644.01	2437	16																				644.1449584960938	644.2533569335938	644.0365600585938	644.36181640625	643.9281005859375	644.47021484375	643.8197021484375	644.57861328125	643.7113037109375
2025-08-25  05:55:00	643.95	644.04	643.95	644.04	2104	14																				644.1512451171875	644.26123046875	644.041259765625	644.3711547851562	643.9313354492188	644.4811401367188	643.8213500976562	644.591064453125	643.71142578125
2025-08-25  05:50:00	643.84	643.84	643.79	643.82	2740	20																				644.1558837890625	644.2675170898438	644.0442504882812	644.3792114257812	643.9325561523438	644.4908447265625	643.8209228515625	644.6025390625	643.709228515625
2025-08-25  05:45:00	643.86	643.86	643.85	643.85	1084	4																				644.17529296875	644.2827758789062	644.0678100585938	644.3903198242188	643.9602661132812	644.497802734375	643.852783203125	644.6053466796875	643.7452392578125
2025-08-25  05:40:00	643.94	643.97	643.91	643.91	1938	12																				644.1829223632812	644.288818359375	644.0770263671875	644.3946533203125	643.97119140625	644.5005493164062	643.8652954101562	644.6064453125	643.7593994140625
2025-08-25  05:35:00	644.00	644.00	643.99	643.99	500	5																				644.1948852539062	644.2991943359375	644.090576171875	644.403564453125	643.9862060546875	644.5078735351562	643.8818969726562	644.6122436523438	643.7775268554688
2025-08-25  05:30:00	643.85	643.99	643.83	643.99	925	9																				644.1972045898438	644.3015747070312	644.0928344726562	644.4058837890625	643.988525390625	644.51025390625	643.8841552734375	644.6146240234375	643.77978515625
2025-08-25  05:25:00	643.89	643.89	643.89	643.89	300	3																				644.20166015625	644.3060302734375	644.0972900390625	644.410400390625	643.992919921875	644.5147705078125	643.8885498046875	644.619140625	643.7841796875
2025-08-25  05:20:00	643.99	643.99	643.90	643.90	5100	44																				644.203857421875	644.3078002929688	644.0999145507812	644.4116821289062	643.9960327148438	644.515625	643.89208984375	644.6195068359375	643.7882080078125
2025-08-25  05:15:00	644.00	644.04	643.98	644.00	7287	68																				644.2451171875	644.3406982421875	644.1495361328125	644.4362182617188	644.0540161132812	644.5317993164062	643.9584350585938	644.6273193359375	643.8629150390625
2025-08-25  05:10:00	643.97	643.97	643.92	643.97	1030	8																				644.30419921875	644.3920288085938	644.2163696289062	644.4797973632812	644.1286010742188	644.567626953125	644.040771484375	644.6554565429688	643.9529418945312
2025-08-25  05:05:00	644.12	644.12	644.00	644.00	4091	25																				644.3159790039062	644.399658203125	644.2322998046875	644.4832763671875	644.148681640625	644.5669555664062	644.0650024414062	644.650634765625	643.9813232421875
2025-08-25  05:00:00	644.10	644.13	644.01	644.13	3837	24																				644.367431640625	644.4312744140625	644.3035888671875	644.4951171875	644.23974609375	644.5588989257812	644.1759643554688	644.6227416992188	644.1121215820312
2025-08-25  04:55:00	644.23	644.25	644.13	644.13	1190	7																				644.4102172851562	644.4578247070312	644.3626098632812	644.5054931640625	644.31494140625	644.5531005859375	644.267333984375	644.6007080078125	644.2197265625
2025-08-25  04:50:00	644.37	644.37	644.33	644.33	400	3																				644.4268188476562	644.4620361328125	644.3916015625	644.4972534179688	644.3563842773438	644.532470703125	644.3211669921875	644.5676879882812	644.2859497070312
2025-08-25  04:45:00	644.25	644.36	644.20	644.35	3567	20																				644.4287719726562	644.4636840820312	644.3938598632812	644.49853515625	644.3590087890625	644.533447265625	644.3240966796875	644.568359375	644.2891845703125
2025-08-25  04:40:00	644.53	644.53	644.29	644.29	600	6																				644.4462280273438	644.4800415039062	644.4124145507812	644.5138549804688	644.3786010742188	644.5476684570312	644.3447875976562	644.5814819335938	644.3109741210938
2025-08-25  04:35:00	644.53	644.55	644.53	644.55	500	5																				644.4522705078125	644.483154296875	644.42138671875	644.5139770507812	644.3905639648438	644.5448608398438	644.3596801757812	644.57568359375	644.328857421875
2025-08-25  04:30:00	644.51	644.55	644.49	644.49	1500	15																				644.4490356445312	644.4791259765625	644.4189453125	644.5091552734375	644.388916015625	644.5392456054688	644.3588256835938	644.5693359375	644.3287353515625
2025-08-25  04:25:00	644.50	644.51	644.50	644.51	300	3																				644.4444580078125	644.4754028320312	644.4135131835938	644.50634765625	644.382568359375	644.537353515625	644.3515625	644.5682983398438	644.3206176757812
2025-08-25  04:20:00	644.32	644.35	644.23	644.28	1100	9																				644.4429931640625	644.473876953125	644.412109375	644.5048217773438	644.3811645507812	644.5357055664062	644.3502807617188	644.566650390625	644.3193359375
2025-08-25  04:15:00	644.40	644.40	644.36	644.36	609	6																				644.457763671875	644.478759765625	644.436767578125	644.499755859375	644.415771484375	644.5206909179688	644.3948364257812	644.5416870117188	644.3738403320312
2025-08-25  04:10:00	644.41	644.45	644.40	644.41	3943	30																				644.4629516601562	644.4813232421875	644.444580078125	644.4996948242188	644.4262084960938	644.51806640625	644.4078369140625	644.536376953125	644.3895263671875
2025-08-25  04:05:00	644.50	644.50	644.41	644.42	900	8																				644.490478515625	644.5026245117188	644.4783325195312	644.5147705078125	644.4661865234375	644.5269165039062	644.4540405273438	644.5390625	644.44189453125
2025-08-25  04:00:00	644.41	644.52	644.37	644.50	6679	51																				644.5	644.5	644.5	644.5	644.5	644.5	644.5	644.5	644.5
2025-08-22  19:55:00	645.46	645.55	645.44	645.50	4660	25																				645.315673828125	645.363037109375	645.268310546875	645.410400390625	645.220947265625	645.457763671875	645.173583984375	645.505126953125	645.126220703125
2025-08-22  19:50:00	645.56	645.56	645.45	645.46	5764	27																				645.3153686523438	645.3626098632812	645.2681274414062	645.4098510742188	645.2208862304688	645.4571533203125	645.173583984375	645.50439453125	645.1263427734375
2025-08-22  19:45:00	645.63	645.70	645.51	645.51	2056	12																				645.3150634765625	645.3622436523438	645.2678833007812	645.409423828125	645.220703125	645.4566040039062	645.1735229492188	645.5037841796875	645.1263427734375
2025-08-22  19:40:00	645.72	645.72	645.70	645.72	516	4																				645.3148803710938	645.3619995117188	645.2677612304688	645.4091186523438	645.2206420898438	645.4562377929688	645.1735229492188	645.5033569335938	645.1264038085938
