 [ID0] SPY[M]  5 Min  #3			Formula Source Sheet #3.  Enter and modify formulas for this sheet on Sheet3																							[ID1] Volume Weighted Average Price
Date Time	[ID0.SG1] Open	[ID0.SG2] High	[ID0.SG3] Low	[ID0.SG4] Last	[ID0.SG5] Volume	[ID0.SG6] # of Trades				K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[ID1.SG1] VWAP	[ID1.SG2] Top Band 1	[ID1.SG3] Bottom Band 1	[ID1.SG4] Top Band 2	[ID1.SG5] Bottom Band 2	[ID1.SG6] Top Band 3	[ID1.SG7] Bottom Band 3	[ID1.SG8] Top Band 4	[ID1.SG9] Bottom Band 4
2025-08-27  14:05:00	646.64	646.80	646.58	646.72	235974	1499																				645.9841918945312	646.240234375	645.7281494140625	646.496337890625	645.4720458984375	646.7523803710938	645.2160034179688	647.0084228515625	644.9599609375
2025-08-27  14:00:00	646.76	646.81	646.61	646.64	386714	2235																				645.9757080078125	646.230224609375	645.72119140625	646.4847412109375	645.4666748046875	646.7393188476562	645.2120971679688	646.9938354492188	644.9575805664062
2025-08-27  13:55:00	646.71	646.82	646.62	646.76	187992	1257																				645.9630126953125	646.2158813476562	645.7101440429688	646.46875	645.457275390625	646.7216186523438	645.2044067382812	646.9744873046875	644.9515380859375
2025-08-27  13:50:00	646.62	646.76	646.58	646.71	160030	1131																				645.9555053710938	646.2066040039062	645.7044067382812	646.4576416015625	645.453369140625	646.708740234375	645.2022705078125	646.9598388671875	644.951171875
2025-08-27  13:45:00	646.63	646.71	646.53	646.63	179666	1208																				645.9494018554688	646.19921875	645.6995849609375	646.4490356445312	645.4497680664062	646.6988525390625	645.199951171875	646.9486694335938	644.9501342773438
2025-08-27  13:40:00	646.66	646.71	646.57	646.65	166515	933																				645.9431762695312	646.1920776367188	645.6942749023438	646.44091796875	645.4454345703125	646.6898193359375	645.196533203125	646.9386596679688	644.9476928710938
2025-08-27  13:35:00	646.55	646.68	646.51	646.64	269234	1543																				645.9371337890625	646.1849365234375	645.6893310546875	646.4327392578125	645.4415283203125	646.6805419921875	645.1937255859375	646.9284057617188	644.9458618164062
2025-08-27  13:30:00	646.45	646.64	646.44	646.54	209133	1270																				645.92724609375	646.1732788085938	645.6812133789062	646.4193115234375	645.4351806640625	646.6653442382812	645.1891479492188	646.911376953125	644.943115234375
2025-08-27  13:25:00	646.42	646.51	646.34	646.45	256177	1485																				645.9204711914062	646.165771484375	645.6751708984375	646.4110717773438	645.4298706054688	646.6563110351562	645.1846313476562	646.901611328125	644.9393310546875
2025-08-27  13:20:00	646.36	646.46	646.22	646.42	231950	1572																				645.9132690429688	646.1583251953125	645.668212890625	646.4033813476562	645.4231567382812	646.6484375	645.1781005859375	646.8934326171875	644.93310546875
2025-08-27  13:15:00	646.48	646.51	646.30	646.36	194259	1401																				645.9067993164062	646.1517333984375	645.661865234375	646.3966064453125	645.4169921875	646.6415405273438	645.1720581054688	646.8864135742188	644.9271850585938
2025-08-27  13:10:00	646.42	646.55	646.40	646.49	335464	1738																				645.9019775390625	646.1470947265625	645.6568603515625	646.3921508789062	645.4118041992188	646.6372680664062	645.1666870117188	646.8823852539062	644.9215698242188
2025-08-27  13:05:00	646.36	646.45	646.29	646.45	231907	1514																				645.8909301757812	646.135009765625	645.6468505859375	646.3790893554688	645.4027709960938	646.6231689453125	645.15869140625	646.8672485351562	644.9146118164062
2025-08-27  13:00:00	646.29	646.39	646.04	646.36	265719	1769																				645.8836669921875	646.1272583007812	645.6400756835938	646.3709106445312	645.3964233398438	646.614501953125	645.15283203125	646.858154296875	644.9091796875
2025-08-27  12:55:00	646.47	646.53	646.28	646.30	423246	2711																				645.8763427734375	646.1200561523438	645.6326293945312	646.36376953125	645.388916015625	646.607421875	645.145263671875	646.8511352539062	644.9015502929688
2025-08-27  12:50:00	646.24	646.49	646.22	646.47	419917	2369																				645.8657836914062	646.1102294921875	645.621337890625	646.3546752929688	645.3768920898438	646.59912109375	645.1324462890625	646.8435668945312	644.8880004882812
2025-08-27  12:45:00	645.78	646.26	645.74	646.25	324961	2219																				645.8505859375	646.0934448242188	645.6077270507812	646.3363647460938	645.3648071289062	646.5792236328125	645.1219482421875	646.8221435546875	644.8790283203125
2025-08-27  12:40:00	645.82	645.98	645.75	645.79	199221	1486																				645.8425903320312	646.0863037109375	645.598876953125	646.3299560546875	645.355224609375	646.5736694335938	645.1115112304688	646.8173217773438	644.8678588867188
2025-08-27  12:35:00	645.86	645.98	645.38	645.83	274672	1974																				645.84326171875	646.0884399414062	645.5980834960938	646.3336181640625	645.3529052734375	646.5787963867188	645.1077270507812	646.823974609375	644.862548828125
2025-08-27  12:30:00	645.96	646.05	645.75	645.86	268498	2000																				645.843505859375	646.0908203125	645.59619140625	646.338134765625	645.348876953125	646.58544921875	645.1015625	646.832763671875	644.854248046875
2025-08-27  12:25:00	645.85	645.97	645.48	645.96	779789	5251																				645.8432006835938	646.0926513671875	645.59375	646.3421020507812	645.3442993164062	646.591552734375	645.0948486328125	646.8410034179688	644.8453979492188
2025-08-27  12:20:00	646.28	646.29	645.78	645.83	360687	2213																				645.8369750976562	646.0925903320312	645.5813598632812	646.3482055664062	645.3257446289062	646.6038818359375	645.070068359375	646.8594970703125	644.814453125
2025-08-27  12:15:00	646.44	646.46	646.27	646.27	153980	1008																				645.837158203125	646.0960083007812	645.5783081054688	646.3547973632812	645.3195190429688	646.6136474609375	645.0606689453125	646.8724365234375	644.8018798828125
2025-08-27  12:10:00	646.57	646.57	646.38	646.45	132931	910																				645.8324584960938	646.0917358398438	645.5731811523438	646.3509521484375	645.31396484375	646.6102294921875	645.0546875	646.8694458007812	644.7954711914062
2025-08-27  12:05:00	646.51	646.60	646.46	646.57	126119	897																				645.8265991210938	646.0853271484375	645.56787109375	646.3440551757812	645.3091430664062	646.602783203125	645.0504150390625	646.8615112304688	644.7916870117188
2025-08-27  12:00:00	646.55	646.58	646.47	646.53	118932	873																				645.8198852539062	646.077392578125	645.5623779296875	646.3348388671875	645.304931640625	646.5923461914062	645.0474243164062	646.8497924804688	644.7899780273438
2025-08-27  11:55:00	646.53	646.68	646.51	646.54	281063	1707																				645.813720703125	646.0701904296875	645.5572509765625	646.32666015625	645.30078125	646.5831298828125	645.0443115234375	646.8396606445312	644.7877807617188
2025-08-27  11:50:00	646.61	646.69	646.50	646.53	193266	1229																				645.798583984375	646.0523681640625	645.5447998046875	646.3060913085938	645.2910766601562	646.5598754882812	645.0372924804688	646.8135986328125	644.7835693359375
2025-08-27  11:45:00	646.31	646.65	646.28	646.61	290006	1911																				645.7880859375	646.0399169921875	645.5362548828125	646.291748046875	645.284423828125	646.5435180664062	645.0326538085938	646.7953491210938	644.7808227539062
2025-08-27  11:40:00	646.51	646.51	645.91	646.32	507359	3402																				645.769775390625	646.0169067382812	645.5226440429688	646.2639770507812	645.2755737304688	646.5111083984375	645.0284423828125	646.7582397460938	644.7813110351562
2025-08-27  11:35:00	646.34	646.53	646.30	646.51	185585	1120																				645.7476806640625	645.9937133789062	645.5016479492188	646.23974609375	645.255615234375	646.4857788085938	645.0095825195312	646.7318115234375	644.7635498046875
2025-08-27  11:30:00	646.30	646.41	646.11	646.36	224431	1583																				645.7362060546875	645.9796142578125	645.4927978515625	646.2230224609375	645.2493896484375	646.4664916992188	645.0059204101562	646.7098999023438	644.7625122070312
2025-08-27  11:25:00	646.49	646.49	646.25	646.30	259145	1823																				645.7246704101562	645.9666137695312	645.4827270507812	646.2086181640625	645.24072265625	646.4505615234375	644.998779296875	646.6925659179688	644.7567749023438
2025-08-27  11:20:00	646.34	646.54	646.33	646.51	311584	1813																				645.7120971679688	645.9529418945312	645.4712524414062	646.19384765625	645.2303466796875	646.4346923828125	644.989501953125	646.6755981445312	644.7485961914062
2025-08-27  11:15:00	646.38	646.48	646.30	646.34	224031	1457																				645.690673828125	645.9259033203125	645.4554443359375	646.1611938476562	645.2201538085938	646.3964233398438	644.9849243164062	646.6316528320312	644.7496948242188
2025-08-27  11:10:00	646.39	646.49	646.29	646.39	198589	1408																				645.6777954101562	645.9109497070312	645.4446411132812	646.14404296875	645.2115478515625	646.377197265625	644.9783935546875	646.6103515625	644.7452392578125
2025-08-27  11:05:00	646.22	646.42	646.18	646.39	335751	2256																				645.6651611328125	645.8955688476562	645.4347534179688	646.1259765625	645.204345703125	646.3563842773438	644.9739379882812	646.5867919921875	644.7435302734375
2025-08-27  11:00:00	646.19	646.40	646.19	646.21	228073	1574																				645.642578125	645.8676147460938	645.4175415039062	646.0927124023438	645.1924438476562	646.3177490234375	644.9674072265625	646.5427856445312	644.7423706054688
2025-08-27  10:55:00	646.27	646.41	646.18	646.18	262875	1820																				645.6303100585938	645.8539428710938	645.4066772460938	646.0775756835938	645.1830444335938	646.3011474609375	644.95947265625	646.5247802734375	644.73583984375
2025-08-27  10:50:00	646.09	646.30	646.02	646.26	226832	1644																				645.6162719726562	645.8384399414062	645.3941040039062	646.0606079101562	645.1719360351562	646.28271484375	644.9498291015625	646.5048828125	644.7276611328125
2025-08-27  10:45:00	646.09	646.13	645.75	646.10	407385	2915																				645.601806640625	645.8211669921875	645.3824462890625	646.0405883789062	645.1630249023438	646.2599487304688	644.9436645507812	646.4793701171875	644.7242431640625
2025-08-27  10:40:00	646.18	646.25	646.06	646.09	365224	2417																				645.5807495117188	645.7987670898438	645.3627319335938	646.016845703125	645.1446533203125	646.23486328125	644.9266357421875	646.4529418945312	644.7085571289062
2025-08-27  10:35:00	646.34	646.38	646.13	646.19	300582	1984																				645.560546875	645.7769165039062	645.3441772460938	645.9932861328125	645.1278076171875	646.2096557617188	644.9114379882812	646.426025390625	644.695068359375
2025-08-27  10:30:00	646.11	646.41	646.04	646.34	482989	2958																				645.5394897460938	645.7517700195312	645.3272094726562	645.9640502929688	645.1149291992188	646.1763305664062	644.9026489257812	646.388671875	644.6903076171875
2025-08-27  10:25:00	646.22	646.29	646.02	646.12	344617	2070																				645.4940795898438	645.6903686523438	645.2977905273438	645.8866577148438	645.1015014648438	646.0829467773438	644.9052124023438	646.2792358398438	644.7089233398438
2025-08-27  10:20:00	646.23	646.34	645.99	646.22	589179	3898																				645.4677734375	645.6576538085938	645.2778930664062	645.8475341796875	645.0880126953125	646.0374755859375	644.8980712890625	646.2273559570312	644.7081909179688
2025-08-27  10:15:00	645.84	646.26	645.83	646.22	641154	4162																				645.4092407226562	645.576171875	645.2423095703125	645.7431030273438	645.0753784179688	645.9099731445312	644.9085083007812	646.076904296875	644.7415771484375
2025-08-27  10:10:00	645.66	645.87	645.55	645.84	445458	2942																				645.3342895507812	645.457763671875	645.2108154296875	645.5812377929688	645.0873413085938	645.7046508789062	644.9639282226562	645.828125	644.8404541015625
2025-08-27  10:05:00	645.38	645.71	645.31	645.66	383238	2702																				645.299560546875	645.4086303710938	645.1904907226562	645.5177612304688	645.0813598632812	645.6268310546875	644.9722900390625	645.7359008789062	644.8632202148438
2025-08-27  10:00:00	645.35	645.62	645.26	645.39	579721	4010																				645.276611328125	645.3793334960938	645.1738891601562	645.4820556640625	645.0711669921875	645.5847778320312	644.9684448242188	645.6875	644.86572265625
2025-08-27  09:55:00	645.39	645.42	645.03	645.35	448182	3347																				645.2647094726562	645.37109375	645.1583251953125	645.4775390625	645.0518798828125	645.5839233398438	644.9454956054688	645.6903076171875	644.839111328125
2025-08-27  09:50:00	644.94	645.44	644.82	645.40	564163	3980																				645.2572021484375	645.3674926757812	645.1469116210938	645.477783203125	645.03662109375	645.5880126953125	644.9263916015625	645.6983032226562	644.8161010742188
2025-08-27  09:45:00	645.39	645.40	644.81	644.92	841424	5887																				645.2393188476562	645.353515625	645.1251220703125	645.4677124023438	645.0109252929688	645.5819702148438	644.8966674804688	645.6961669921875	644.782470703125
2025-08-27  09:40:00	645.34	645.53	645.04	645.36	676406	4765																				645.3114013671875	645.4132690429688	645.2095336914062	645.5150756835938	645.1077270507812	645.616943359375	645.005859375	645.71875	644.904052734375
2025-08-27  09:35:00	645.06	645.45	644.89	645.35	703475	5101																				645.3003540039062	645.4125366210938	645.1881713867188	645.524658203125	645.0760498046875	645.6368408203125	644.9638671875	645.7490234375	644.8516845703125
2025-08-27  09:30:00	644.57	645.13	644.42	645.06	913182	5709																				645.28515625	645.4126586914062	645.1576538085938	645.5401611328125	645.0301513671875	645.6676025390625	644.9027099609375	645.7951049804688	644.7752075195312
2025-08-27  09:26:00	644.80	644.82	644.57	644.57	22011	102																				645.4343872070312	645.5708618164062	645.2979125976562	645.7073364257812	645.1614379882812	645.8438110351562	645.0249633789062	645.9802856445312	644.8884887695312
2025-08-27  09:21:00	644.81	644.88	644.69	644.76	16442	86																				645.4484252929688	645.5745239257812	645.3223266601562	645.7005615234375	645.1962890625	645.82666015625	645.0701904296875	645.9527587890625	644.944091796875
2025-08-27  09:16:00	644.85	644.92	644.81	644.81	13772	78																				645.4568481445312	645.5778198242188	645.3358764648438	645.6987915039062	645.2149047851562	645.81982421875	645.0938720703125	645.9407958984375	644.972900390625
2025-08-27  09:11:00	645.02	645.04	644.82	644.82	38786	130																				645.4635620117188	645.5806274414062	645.3464965820312	645.6976928710938	645.2294311523438	645.8147583007812	645.1123657226562	645.9317626953125	644.995361328125
2025-08-27  09:06:00	644.96	644.99	644.75	644.94	32461	161																				645.4829711914062	645.5878295898438	645.3781127929688	645.6926879882812	645.2732543945312	645.7975463867188	645.1683959960938	645.9024047851562	645.0635375976562
2025-08-27  09:01:00	645.25	645.26	644.95	645.00	19548	93																				645.4970703125	645.5938720703125	645.4002685546875	645.690673828125	645.303466796875	645.7874755859375	645.2066650390625	645.88427734375	645.10986328125
